Date,Player,SO_y,predictedStrikeouts
2022-04-30,Chris Archer,4,3.188325259999611
2022-05-05,Chris Archer,6,3.416596777056099
2022-05-11,Chris Archer,2,3.761536229703316
2022-05-16,Chris Archer,2,3.2597715010002744
2022-05-23,Chris Archer,4,4.239254502848146
2022-05-28,Chris Archer,1,3.2612328032908904
2022-06-02,Chris Archer,3,3.2267045575606823
2022-06-08,Chris Archer,2,3.4012426089981207
2022-06-13,Chris Archer,3,3.494596600823864
2022-06-19,Chris Archer,3,3.4957960160750834
2022-06-25,Chris Archer,5,3.891300965596272
2022-06-30,Chris Archer,2,3.310840958740777
2022-07-17,Chris Archer,5,3.785434977096892
2022-07-27,Chris Archer,2,3.1749262420012503
2022-08-02,Chris Archer,8,3.980833108736803
2022-08-07,Chris Archer,4,3.9383985003619806
2022-08-14,Chris Archer,5,3.2718737932365105
2022-08-20,Chris Archer,5,3.828948726950318
2022-08-25,Chris Archer,2,3.428908620358742
2022-08-30,Chris Archer,3,3.358609113223256
2022-09-05,Chris Archer,2,3.462589622750252
2022-09-10,Chris Archer,1,3.679363268534887
2022-04-12,Andrew Heaney,5,2.7941639595785306
2022-04-17,Andrew Heaney,11,5.0173659767580405
2022-06-19,Andrew Heaney,7,6.040431281000961
2022-07-27,Andrew Heaney,4,5.76422142506641
2022-08-01,Andrew Heaney,7,4.915115474625595
2022-08-06,Andrew Heaney,3,5.916511771612687
2022-08-13,Andrew Heaney,5,3.6183112105558313
2022-08-18,Andrew Heaney,10,4.638002227573731
2022-08-24,Andrew Heaney,10,5.449562942705139
2022-08-30,Andrew Heaney,8,5.841994224772324
2022-09-05,Andrew Heaney,8,5.407541933453731
2022-09-11,Andrew Heaney,6,6.232793646492577
2022-09-18,Andrew Heaney,8,5.132452886194812
2022-09-23,Andrew Heaney,5,6.496556391123148
2023-04-04,Andrew Heaney,2,4.431507046451731
2023-04-10,Andrew Heaney,10,4.199631253664486
2023-04-16,Andrew Heaney,4,6.058466101502151
2023-04-22,Andrew Heaney,4,5.580905990945526
2023-04-27,Andrew Heaney,6,5.171360810460173
2023-05-03,Andrew Heaney,5,5.346140153921423
2023-05-09,Andrew Heaney,7,5.690641181731559
2023-05-14,Andrew Heaney,9,4.899413012298892
2023-05-21,Andrew Heaney,5,5.675333376960484
2023-05-27,Andrew Heaney,3,4.905944574368089
2023-06-03,Andrew Heaney,5,5.283625388498224
2023-06-09,Andrew Heaney,5,4.826985086520157
2023-06-14,Andrew Heaney,5,4.10968090457548
2022-04-12,Tommy Romero,1,3.758015994313736
2022-04-12,Adam Oller,3,3.075312501315043
2022-04-17,Adam Oller,3,3.16003759034163
2022-04-22,Adam Oller,2,3.530225375141138
2022-05-14,Adam Oller,3,2.753763694673323
2022-07-17,Adam Oller,3,3.219719516892841
2022-07-25,Adam Oller,4,3.2228246867124506
2022-07-31,Adam Oller,6,3.599790246062458
2022-08-06,Adam Oller,1,3.751628797653432
2022-08-12,Adam Oller,2,3.2402694980364752
2022-08-17,Adam Oller,4,3.2326244746436354
2022-08-22,Adam Oller,2,3.672756997638364
2022-08-27,Adam Oller,3,3.685650801397914
2022-09-03,Adam Oller,4,3.3670554463804785
2023-04-13,Adam Oller,2,3.272391133559365
2022-04-12,Martin Perez,2,3.907001507072046
2022-04-17,Martin Perez,5,3.180051409494173
2022-04-23,Martin Perez,5,3.2795312175992923
2022-04-28,Martin Perez,4,3.7994811636205097
2022-05-04,Martin Perez,4,3.863227648413177
2022-05-10,Martin Perez,6,3.7213618414801264
2022-05-15,Martin Perez,7,4.164495618104315
2022-05-20,Martin Perez,5,4.21457688466064
2022-05-26,Martin Perez,6,4.406010610943579
2022-05-31,Martin Perez,5,4.316396885266091
2022-06-05,Martin Perez,7,4.061929131782694
2022-06-11,Martin Perez,4,4.4005616781561
2022-06-16,Martin Perez,5,4.005378724523888
2022-06-21,Martin Perez,6,4.5563016340748925
2022-06-27,Martin Perez,6,4.403718729944445
2022-07-02,Martin Perez,4,5.129434478621714
2022-07-09,Martin Perez,5,4.517044756315005
2022-07-14,Martin Perez,9,5.189772497381019
2022-07-24,Martin Perez,6,4.203015299899287
2022-07-29,Martin Perez,6,4.746914577006456
2022-08-03,Martin Perez,9,4.750270038618217
2022-08-09,Martin Perez,2,4.917380344960513
2022-08-14,Martin Perez,7,4.84454937687599
2022-08-19,Martin Perez,7,4.484757713510871
2022-08-24,Martin Perez,7,4.525014542039884
2022-08-31,Martin Perez,5,5.168847054948581
2022-09-05,Martin Perez,5,5.225458228764095
2022-09-11,Martin Perez,7,4.474134580516479
2022-09-16,Martin Perez,3,4.949068516765468
2022-09-22,Martin Perez,5,4.372451213222736
2022-09-28,Martin Perez,3,6.036882061257911
2022-04-12,Chad Kuhl,5,2.6690474425098643
2022-04-18,Chad Kuhl,4,4.051916104727799
2022-04-24,Chad Kuhl,4,3.943211605772117
2022-04-30,Chad Kuhl,4,3.668393271924937
2022-05-06,Chad Kuhl,5,3.605901667172432
2022-05-11,Chad Kuhl,8,4.148938038705935
2022-05-17,Chad Kuhl,0,4.574056270236927
2022-05-23,Chad Kuhl,1,3.671696940096636
2022-05-28,Chad Kuhl,7,3.617119187800064
2022-06-03,Chad Kuhl,3,3.521562355816717
2022-06-10,Chad Kuhl,1,4.429070882233648
2022-06-16,Chad Kuhl,7,3.2480260598516595
2022-06-22,Chad Kuhl,3,3.707056956282948
2022-06-27,Chad Kuhl,5,3.200257464606272
2022-07-03,Chad Kuhl,2,3.65551985277428
2022-07-08,Chad Kuhl,4,3.0653133901264544
2022-07-13,Chad Kuhl,2,3.277882772711446
2022-07-24,Chad Kuhl,4,3.1838246020168923
2022-07-29,Chad Kuhl,3,2.8667311051582187
2022-08-03,Chad Kuhl,4,3.589776069539933
2022-08-26,Chad Kuhl,4,3.4620824801104804
2022-09-01,Chad Kuhl,7,2.6620292214952337
2022-09-06,Chad Kuhl,5,3.523761271675601
2022-09-13,Chad Kuhl,5,3.760552545200283
2022-09-19,Chad Kuhl,6,3.3867992463120165
2022-09-24,Chad Kuhl,5,4.025020847586326
2022-09-30,Chad Kuhl,2,3.3047310848782097
2023-04-04,Chad Kuhl,4,3.9790404697331936
2023-04-09,Chad Kuhl,3,3.5370507711717845
2023-04-15,Chad Kuhl,2,4.045569163702867
2023-04-22,Chad Kuhl,5,3.118398911117761
2023-04-29,Chad Kuhl,4,4.116615821135442
2022-04-12,Alex Cobb,10,3.1779144854435755
2022-04-19,Alex Cobb,4,6.121898916630213
2022-05-01,Alex Cobb,0,5.1732936126193465
2022-05-06,Alex Cobb,8,4.267436367087537
2022-05-11,Alex Cobb,6,6.896932223137402
2022-05-17,Alex Cobb,4,5.0152238080323785
2022-05-23,Alex Cobb,7,4.789579558000911
2022-05-29,Alex Cobb,8,5.531150468931628
2022-06-19,Alex Cobb,2,4.5290628727872
2022-06-24,Alex Cobb,4,5.96726800647138
2022-07-01,Alex Cobb,3,5.00752949977469
2022-07-06,Alex Cobb,3,4.719010486347681
2022-07-11,Alex Cobb,4,4.1989610558681205
2022-07-16,Alex Cobb,5,4.67679983766047
2022-07-24,Alex Cobb,6,4.001227657575499
2022-07-29,Alex Cobb,11,5.164892473462565
2022-08-03,Alex Cobb,8,5.364392220819123
2022-08-09,Alex Cobb,7,5.634305115982039
2022-08-15,Alex Cobb,5,5.164644239843369
2022-08-20,Alex Cobb,3,4.852279027566513
2022-08-27,Alex Cobb,7,4.439860803356357
2022-09-02,Alex Cobb,7,4.9755481483104
2022-09-07,Alex Cobb,4,5.198700349515136
2022-09-12,Alex Cobb,7,5.924997715743615
2022-09-18,Alex Cobb,3,5.813425483727131
2022-09-24,Alex Cobb,3,4.852067058186931
2022-09-30,Alex Cobb,5,4.976092181057504
2023-04-01,Alex Cobb,6,3.929971832462289
2023-04-07,Alex Cobb,6,5.016972287621442
2023-04-12,Alex Cobb,2,5.035686096122827
2023-04-19,Alex Cobb,8,4.224952388113363
2023-04-24,Alex Cobb,4,5.942258949689624
2023-04-30,Alex Cobb,7,5.193643692919772
2023-05-06,Alex Cobb,5,5.372195172599689
2023-05-11,Alex Cobb,3,5.063216092327819
2023-05-16,Alex Cobb,3,4.450669471817199
2023-05-23,Alex Cobb,8,4.621631330536039
2023-05-28,Alex Cobb,5,4.930119228358047
2023-06-03,Alex Cobb,7,4.513529462681059
2023-06-08,Alex Cobb,7,4.918676557638655
2023-06-13,Alex Cobb,5,5.088257693304095
2022-04-12,Dakota Hudson,4,3.4754375206014725
2022-04-17,Dakota Hudson,2,3.4046282804056323
2022-04-23,Dakota Hudson,4,2.8512713070341253
2022-04-28,Dakota Hudson,4,2.963927386129184
2022-05-03,Dakota Hudson,4,2.5578893650176164
2022-05-08,Dakota Hudson,0,3.05055603585575
2022-05-14,Dakota Hudson,2,3.2176248968521133
2022-05-19,Dakota Hudson,2,3.089322751469489
2022-05-27,Dakota Hudson,3,3.4831624497063567
2022-06-01,Dakota Hudson,3,3.041894964371593
2022-06-07,Dakota Hudson,6,2.828993213261567
2022-06-12,Dakota Hudson,2,3.904745814468331
2022-06-18,Dakota Hudson,3,2.4886693839900045
2022-06-23,Dakota Hudson,2,2.2926001245370964
2022-06-28,Dakota Hudson,3,3.35948088155161
2022-07-04,Dakota Hudson,2,2.969223885529176
2022-07-09,Dakota Hudson,4,3.1927193800393865
2022-07-14,Dakota Hudson,3,3.098969267085341
2022-07-30,Dakota Hudson,1,3.324975937001539
2022-08-05,Dakota Hudson,2,3.099112950214472
2022-08-11,Dakota Hudson,6,3.2502256305737225
2022-08-20,Dakota Hudson,4,3.132748373840571
2022-08-25,Dakota Hudson,4,3.3317206005111446
2022-08-30,Dakota Hudson,2,3.1151262105930133
2022-09-17,Dakota Hudson,5,3.404169578859879
2022-04-12,Daniel Lynch,7,3.127812202127649
2022-04-20,Daniel Lynch,2,4.613704388297228
2022-04-26,Daniel Lynch,7,4.248540345844275
2022-05-01,Daniel Lynch,4,4.477317763255678
2022-05-08,Daniel Lynch,5,4.565236353039386
2022-05-15,Daniel Lynch,4,4.663625274271171
2022-05-20,Daniel Lynch,2,4.210330172730237
2022-05-26,Daniel Lynch,6,3.686506681048361
2022-05-31,Daniel Lynch,2,4.480200768415573
2022-06-06,Daniel Lynch,4,3.01485724674834
2022-06-11,Daniel Lynch,7,4.094568940424916
2022-06-17,Daniel Lynch,10,4.845343597127842
2022-06-22,Daniel Lynch,5,4.838563469408085
2022-07-11,Daniel Lynch,3,4.184871212970596
2022-07-16,Daniel Lynch,5,4.240195085051375
2022-08-01,Daniel Lynch,7,4.487851199120332
2022-08-06,Daniel Lynch,6,3.968358326280244
2022-08-12,Daniel Lynch,3,4.29691191790749
2022-08-17,Daniel Lynch,2,4.675464844607368
2022-08-22,Daniel Lynch,0,4.93231999830438
2022-08-27,Daniel Lynch,6,4.03650946413179
2022-09-02,Daniel Lynch,4,4.516976243571398
2022-09-09,Daniel Lynch,4,4.364057013344113
2022-09-15,Daniel Lynch,8,3.6723338358625406
2022-09-21,Daniel Lynch,3,4.24009470543515
2022-09-28,Daniel Lynch,4,3.901042201051882
2023-05-28,Daniel Lynch,6,4.051559516812583
2023-06-03,Daniel Lynch,7,4.619442132568573
2023-06-09,Daniel Lynch,4,5.533880719799917
2023-06-14,Daniel Lynch,3,4.440707871658278
2022-04-12,Bryce Elder,4,3.971992043062704
2022-04-17,Bryce Elder,3,3.858357805367272
2022-04-24,Bryce Elder,4,4.618711201353153
2022-04-30,Bryce Elder,1,4.057911426434529
2022-08-14,Bryce Elder,10,3.476536655768505
2022-09-03,Bryce Elder,6,5.108991278866538
2022-09-21,Bryce Elder,6,5.240660369301272
2022-09-26,Bryce Elder,6,4.688451303169875
2023-04-05,Bryce Elder,6,3.988537456223504
2023-04-10,Bryce Elder,7,5.6413186103329
2023-04-15,Bryce Elder,4,4.3324340259503975
2023-04-21,Bryce Elder,6,5.671180740149753
2023-04-26,Bryce Elder,3,5.879572440840554
2023-05-02,Bryce Elder,6,4.737031737807589
2023-05-07,Bryce Elder,4,5.910835298799733
2023-05-13,Bryce Elder,3,4.655379509600329
2023-05-19,Bryce Elder,6,5.457956595429294
2023-05-24,Bryce Elder,6,4.918728980914219
2023-05-30,Bryce Elder,5,4.88941649941875
2023-06-06,Bryce Elder,8,5.305890150909554
2023-06-11,Bryce Elder,1,5.3926466562962085
2022-04-12,Luis Garcia,1,2.879949862524324
2022-04-18,Luis Garcia,7,2.8775750060625063
2022-04-24,Luis Garcia,6,4.324263367677182
2022-04-30,Luis Garcia,5,4.222724442295701
2022-05-06,Luis Garcia,9,4.694008155685847
2022-05-12,Luis Garcia,9,4.454280282046202
2022-05-18,Luis Garcia,4,4.421320693807437
2022-05-23,Luis Garcia,4,5.28909255116693
2022-05-29,Luis Garcia,6,5.648759804716983
2022-06-04,Luis Garcia,2,4.0033833509961205
2022-06-10,Luis Garcia,7,4.970087065255976
2022-06-15,Luis Garcia,9,4.938557913451484
2022-06-22,Luis Garcia,5,5.179750941941768
2022-06-30,Luis Garcia,6,6.288278941459848
2022-07-05,Luis Garcia,7,5.4177195249305
2022-07-12,Luis Garcia,7,6.042771617103547
2022-07-21,Luis Garcia,6,5.366926446009878
2022-07-26,Luis Garcia,7,5.043862799760959
2022-08-01,Luis Garcia,5,4.83924494661009
2022-08-06,Luis Garcia,5,5.30579122043735
2022-08-12,Luis Garcia,6,5.02330509013948
2022-08-18,Luis Garcia,4,5.454913072498161
2022-08-25,Luis Garcia,5,5.076525611422395
2022-09-03,Luis Garcia,7,6.0561921074367895
2022-09-11,Luis Garcia,4,4.629628028772175
2022-09-19,Luis Garcia,4,5.143295696057427
2022-09-27,Luis Garcia,6,5.47643731503753
2023-04-02,Luis Garcia,4,5.109844198401574
2023-04-08,Luis Garcia,4,5.013392400081734
2023-04-14,Luis Garcia,7,5.100100194873495
2023-04-19,Luis Garcia,9,5.520210036537918
2023-04-25,Luis Garcia,7,5.884292260103717
2023-05-01,Luis Garcia,0,4.769237056849094
2022-04-12,Eric Lauer,5,3.284226441141978
2022-04-18,Eric Lauer,5,4.30200111776428
2022-04-24,Eric Lauer,13,4.196467405756369
2022-04-30,Eric Lauer,11,7.199678208566139
2022-05-06,Eric Lauer,8,6.023190008679407
2022-05-14,Eric Lauer,7,5.720225348781332
2022-05-20,Eric Lauer,5,5.489014244628037
2022-05-26,Eric Lauer,1,4.858172684976847
2022-05-31,Eric Lauer,6,6.86312124487894
2022-06-05,Eric Lauer,4,6.044933338844317
2022-06-11,Eric Lauer,2,5.415152927214069
2022-06-17,Eric Lauer,5,4.955763180045974
2022-06-22,Eric Lauer,5,5.031641813729189
2022-06-29,Eric Lauer,3,4.078413177999782
2022-07-04,Eric Lauer,9,5.647407696034449
2022-07-10,Eric Lauer,7,5.373734927167683
2022-07-16,Eric Lauer,4,4.389905458638463
2022-07-24,Eric Lauer,3,5.343093086006784
2022-07-30,Eric Lauer,4,3.313270966242096
2022-08-05,Eric Lauer,4,4.61123557476857
2022-08-12,Eric Lauer,5,3.8583992689063633
2022-08-17,Eric Lauer,7,4.841747977198968
2022-08-22,Eric Lauer,2,4.354603046235883
2022-08-28,Eric Lauer,4,5.348957112224192
2022-09-02,Eric Lauer,5,4.067257800065778
2022-09-07,Eric Lauer,4,3.48698065153353
2022-09-23,Eric Lauer,3,4.064007478587759
2022-09-29,Eric Lauer,9,5.033989418785229
2023-04-02,Eric Lauer,6,4.508903710012183
2023-04-08,Eric Lauer,4,5.014273422171195
2023-04-14,Eric Lauer,5,4.309993532864966
2023-04-19,Eric Lauer,4,4.838758849463717
2023-04-25,Eric Lauer,4,4.456327475561051
2023-05-03,Eric Lauer,6,3.403783377404457
2023-05-09,Eric Lauer,4,4.476249995589872
2023-05-20,Eric Lauer,2,3.929860915702088
2022-04-12,Spenser Watkins,1,3.847369275396284
2022-04-18,Spenser Watkins,1,2.634244218476492
2022-04-23,Spenser Watkins,3,2.341764828698768
2022-04-30,Spenser Watkins,3,2.6207020482273804
2022-05-05,Spenser Watkins,2,2.7831914995483964
2022-05-11,Spenser Watkins,3,2.7067766016547967
2022-05-17,Spenser Watkins,1,3.145155962588219
2022-05-22,Spenser Watkins,0,3.182533875242086
2022-06-25,Spenser Watkins,4,3.158614653093601
2022-07-01,Spenser Watkins,5,2.756977056645738
2022-07-06,Spenser Watkins,3,3.041671938503985
2022-07-13,Spenser Watkins,5,3.94495718637902
2022-07-26,Spenser Watkins,4,3.5085272664711025
2022-08-01,Spenser Watkins,5,2.5787008026902627
2022-08-07,Spenser Watkins,5,4.005518779048624
2022-08-18,Spenser Watkins,2,3.9241127211576647
2022-08-24,Spenser Watkins,5,3.342751497105257
2022-08-30,Spenser Watkins,3,3.304061115052124
2022-09-04,Spenser Watkins,0,3.4851827176609973
2022-04-12,Jesus Luzardo,12,2.9173942696406217
2022-04-19,Jesus Luzardo,3,7.536828123532619
2022-04-24,Jesus Luzardo,8,6.26539357722129
2022-04-30,Jesus Luzardo,5,6.558166862745568
2022-05-05,Jesus Luzardo,7,6.640484056024695
2022-05-10,Jesus Luzardo,6,5.799284476931408
2022-08-01,Jesus Luzardo,5,5.893047813800032
2022-08-07,Jesus Luzardo,6,6.454560520996338
2022-08-13,Jesus Luzardo,6,5.711893119649723
2022-08-19,Jesus Luzardo,7,5.620055990145994
2022-08-24,Jesus Luzardo,4,5.434629189210503
2022-08-30,Jesus Luzardo,4,5.92101492402294
2022-09-06,Jesus Luzardo,9,4.642409417247958
2022-09-11,Jesus Luzardo,3,5.800140618090377
2022-09-16,Jesus Luzardo,6,4.78513944798314
2022-09-21,Jesus Luzardo,11,5.46232716689241
2022-09-28,Jesus Luzardo,6,5.501480274951906
2022-04-12,Patrick Sandoval,6,3.3340685357654976
2022-04-19,Patrick Sandoval,5,3.4873315305624164
2022-04-26,Patrick Sandoval,9,4.378603069990024
2022-05-02,Patrick Sandoval,2,4.666587111831946
2022-05-08,Patrick Sandoval,5,4.6824145580193415
2022-05-15,Patrick Sandoval,4,4.328470371684454
2022-05-22,Patrick Sandoval,7,4.34861667850057
2022-05-29,Patrick Sandoval,4,4.566534176253736
2022-06-05,Patrick Sandoval,4,3.884130454211146
2022-06-12,Patrick Sandoval,8,4.70054642734258
2022-06-18,Patrick Sandoval,5,4.946124307973695
2022-06-25,Patrick Sandoval,6,4.305404630365328
2022-07-02,Patrick Sandoval,9,3.467309275567528
2022-07-09,Patrick Sandoval,10,4.975692403168631
2022-07-15,Patrick Sandoval,3,5.318754689977522
2022-07-23,Patrick Sandoval,4,4.556953530818338
2022-07-29,Patrick Sandoval,6,5.007948481766152
2022-08-05,Patrick Sandoval,5,5.149783152711246
2022-08-12,Patrick Sandoval,4,4.661318362156634
2022-08-19,Patrick Sandoval,9,4.10040412599409
2022-08-25,Patrick Sandoval,5,5.032352384803104
2022-08-31,Patrick Sandoval,7,4.663069891750003
2022-09-07,Patrick Sandoval,4,6.317417404381257
2022-09-14,Patrick Sandoval,3,4.912353584421013
2022-09-20,Patrick Sandoval,7,3.9685771013959616
2022-09-27,Patrick Sandoval,4,4.198915090325442
2023-04-01,Patrick Sandoval,2,3.885089274168358
2023-04-07,Patrick Sandoval,2,3.6277884874819977
2023-04-14,Patrick Sandoval,6,3.5043880633522497
2023-04-20,Patrick Sandoval,5,3.8129603935452168
2023-04-26,Patrick Sandoval,5,4.039208506289366
2023-05-02,Patrick Sandoval,4,4.086348227573208
2023-05-08,Patrick Sandoval,2,4.04665752815013
2023-05-14,Patrick Sandoval,5,4.033752321509527
2023-05-20,Patrick Sandoval,3,4.165477159345167
2023-05-28,Patrick Sandoval,2,4.743956927562175
2023-06-03,Patrick Sandoval,4,2.7491831639469075
2023-06-10,Patrick Sandoval,8,3.7038733121115857
2022-04-12,Rich Hill,4,3.422827777440548
2022-04-18,Rich Hill,2,3.0387061986872403
2022-04-24,Rich Hill,1,3.039068478055761
2022-04-29,Rich Hill,4,3.166478739374893
2022-05-05,Rich Hill,6,2.4562047856583926
2022-05-14,Rich Hill,4,3.088269934752711
2022-05-19,Rich Hill,2,3.1423562520520485
2022-05-25,Rich Hill,1,3.922855098391285
2022-05-30,Rich Hill,5,2.487566872833745
2022-06-05,Rich Hill,5,2.85384672001406
2022-06-10,Rich Hill,6,3.8978960251585626
2022-06-16,Rich Hill,4,3.682962766703069
2022-06-21,Rich Hill,6,4.024796225780864
2022-06-26,Rich Hill,5,4.303618942709737
2022-07-01,Rich Hill,3,4.831185425144121
2022-08-03,Rich Hill,1,4.358813815859361
2022-08-09,Rich Hill,0,3.928139603352058
2022-08-17,Rich Hill,4,3.846186803914719
2022-08-27,Rich Hill,11,4.007369646680257
2022-09-01,Rich Hill,2,4.244512061201816
2022-09-06,Rich Hill,3,4.333589429110588
2022-09-11,Rich Hill,7,3.784105089463617
2022-09-17,Rich Hill,4,3.5694715492050304
2022-09-23,Rich Hill,4,4.010382708453025
2022-09-28,Rich Hill,9,3.923836579062783
2023-04-01,Rich Hill,7,4.1023398628980114
2023-04-07,Rich Hill,1,4.634350505411891
2023-04-12,Rich Hill,0,3.7379716358246298
2023-04-17,Rich Hill,7,3.533897563164312
2023-04-22,Rich Hill,7,4.758066724683683
2023-04-29,Rich Hill,5,4.33483737434649
2023-05-05,Rich Hill,5,3.9766279155263744
2023-05-10,Rich Hill,4,4.4651346838632175
2023-05-17,Rich Hill,7,3.704718129822973
2023-05-23,Rich Hill,9,4.189178247542509
2023-05-29,Rich Hill,3,4.647795366769056
2023-06-04,Rich Hill,6,3.4917989016486044
2023-06-09,Rich Hill,6,4.199048983641381
2022-04-12,Tyler Alexander,4,3.1981211152607405
2022-04-19,Tyler Alexander,2,3.2037156575204397
2022-04-24,Tyler Alexander,2,3.0293651539224067
2022-04-29,Tyler Alexander,1,2.7509921071567334
2022-07-28,Tyler Alexander,1,2.2047126181909453
2022-08-03,Tyler Alexander,5,2.7625207940161296
2022-08-09,Tyler Alexander,2,3.058400585187631
2022-08-14,Tyler Alexander,2,2.8564707936118423
2022-08-20,Tyler Alexander,2,2.5825466673216866
2022-08-26,Tyler Alexander,3,3.067704641850857
2022-08-31,Tyler Alexander,4,2.5631242126116627
2022-09-05,Tyler Alexander,2,2.7597582511657266
2022-09-11,Tyler Alexander,2,2.4419314598268267
2022-09-19,Tyler Alexander,4,3.0717370090457385
2022-09-25,Tyler Alexander,5,3.086115653047446
2022-09-30,Tyler Alexander,6,2.7806888576969118
2023-06-06,Tyler Alexander,3,3.698196133189724
2022-04-12,Matt Brash,6,3.1697224712796053
2022-04-17,Matt Brash,5,6.278939692476314
2022-04-23,Matt Brash,2,5.163185594348232
2022-04-29,Matt Brash,3,3.4744651836035065
2022-05-04,Matt Brash,3,3.402800953900255
2022-04-12,Vince Velasquez,2,3.212449768360196
2022-04-17,Vince Velasquez,5,3.1371664379487103
2022-04-23,Vince Velasquez,6,3.36476252436876
2022-04-30,Vince Velasquez,6,3.9551939709507495
2022-05-06,Vince Velasquez,2,3.9398172004784673
2022-05-13,Vince Velasquez,4,3.391972623338738
2022-05-19,Vince Velasquez,3,3.1369116005583506
2022-06-15,Vince Velasquez,3,3.1983873258860074
2022-09-18,Vince Velasquez,4,3.2763942680054825
2023-04-02,Vince Velasquez,3,3.7607688864426234
2023-04-08,Vince Velasquez,1,3.8745003685166903
2023-04-13,Vince Velasquez,6,3.421127208291035
2023-04-18,Vince Velasquez,7,4.196830081882808
2023-04-23,Vince Velasquez,10,4.241320617458107
2023-04-29,Vince Velasquez,5,4.855017390961141
2023-05-04,Vince Velasquez,2,4.893204553522716
2023-05-27,Vince Velasquez,3,4.491341466849572
2022-04-13,Clayton Kershaw,13,3.006050622985392
2022-04-18,Clayton Kershaw,7,6.798281346897846
2022-04-24,Clayton Kershaw,3,7.381287059962192
2022-04-30,Clayton Kershaw,7,7.290341673738061
2022-05-07,Clayton Kershaw,2,6.594219893152814
2022-06-11,Clayton Kershaw,4,4.769054296652441
2022-06-17,Clayton Kershaw,4,5.067127746566707
2022-06-23,Clayton Kershaw,7,5.743345895122537
