Date,Player,SO_y,SO_Prop
2010-09-17,Johnny Cueto,6,4.5
2010-09-22,Johnny Cueto,2,4.5
2010-09-29,Johnny Cueto,4,4.5
2011-05-08,Johnny Cueto,4,4.5
2011-05-14,Johnny Cueto,5,4.5
2011-05-19,Johnny Cueto,5,4.5
2011-05-24,Johnny Cueto,1,4.5
2011-05-29,Johnny Cueto,5,4.5
2011-06-04,Johnny Cueto,3,4.5
2011-06-09,Johnny Cueto,8,4.5
2011-06-14,Johnny Cueto,5,4.5
2011-06-22,Johnny Cueto,6,4.5
2011-06-28,Johnny Cueto,6,4.5
2011-07-04,Johnny Cueto,0,4.5
2011-07-09,Johnny Cueto,2,4.5
2011-07-15,Johnny Cueto,2,4.5
2011-07-20,Johnny Cueto,4,4.5
2011-07-26,Johnny Cueto,5,4.5
2011-07-31,Johnny Cueto,6,4.5
2011-08-06,Johnny Cueto,2,4.5
2011-08-11,Johnny Cueto,9,4.5
2011-08-17,Johnny Cueto,5,4.5
2011-08-23,Johnny Cueto,3,4.5
2011-08-28,Johnny Cueto,11,4.5
2011-09-02,Johnny Cueto,2,4.5
2011-09-07,Johnny Cueto,3,4.5
2011-09-14,Johnny Cueto,2,4.5
2012-04-05,Johnny Cueto,4,4.5
2012-04-11,Johnny Cueto,3,4.5
2012-04-17,Johnny Cueto,5,4.5
2012-04-22,Johnny Cueto,7,4.5
2012-04-28,Johnny Cueto,3,4.5
2012-05-04,Johnny Cueto,4,4.5
2012-05-09,Johnny Cueto,5,4.5
2012-05-15,Johnny Cueto,2,4.5
2012-05-20,Johnny Cueto,5,4.5
2012-05-25,Johnny Cueto,3,4.5
2012-05-30,Johnny Cueto,5,4.5
2012-06-06,Johnny Cueto,6,4.5
2012-06-12,Johnny Cueto,7,4.5
2012-06-17,Johnny Cueto,8,4.5
2012-06-23,Johnny Cueto,9,4.5
2012-06-28,Johnny Cueto,3,5.0
2012-07-03,Johnny Cueto,7,5.0
2012-07-08,Johnny Cueto,5,5.0
2012-07-17,Johnny Cueto,3,5.0
2012-07-22,Johnny Cueto,9,5.0
2012-07-28,Johnny Cueto,3,5.0
2012-08-02,Johnny Cueto,9,5.0
2012-08-07,Johnny Cueto,9,5.0
2012-08-12,Johnny Cueto,3,5.5
2012-08-18,Johnny Cueto,8,5.5
2012-08-23,Johnny Cueto,4,5.5
2012-08-28,Johnny Cueto,5,5.5
2012-09-03,Johnny Cueto,5,5.5
2012-09-09,Johnny Cueto,6,5.5
2012-09-15,Johnny Cueto,2,5.5
2012-09-20,Johnny Cueto,2,5.5
2012-09-25,Johnny Cueto,5,5.5
2012-09-30,Johnny Cueto,6,5.5
2013-04-01,Johnny Cueto,9,5.5
2013-04-07,Johnny Cueto,6,5.5
2013-04-13,Johnny Cueto,3,5.5
2013-05-20,Johnny Cueto,8,5.5
2013-05-26,Johnny Cueto,2,5.5
2013-05-31,Johnny Cueto,6,5.5
2013-06-16,Johnny Cueto,3,5.5
2013-06-21,Johnny Cueto,3,5.5
2013-06-28,Johnny Cueto,1,5.5
2013-09-16,Johnny Cueto,5,5.5
2013-09-23,Johnny Cueto,5,5.0
2014-03-31,Johnny Cueto,8,5.0
2014-04-05,Johnny Cueto,9,5.0
2014-04-11,Johnny Cueto,6,5.0
2014-04-16,Johnny Cueto,12,5.0
2014-04-22,Johnny Cueto,4,5.5
2014-04-27,Johnny Cueto,11,5.5
2014-05-03,Johnny Cueto,10,5.5
2014-05-09,Johnny Cueto,8,6.0
2014-05-15,Johnny Cueto,8,6.0
2014-05-20,Johnny Cueto,6,6.0
2014-05-26,Johnny Cueto,3,6.5
2014-05-31,Johnny Cueto,7,6.5
2014-06-06,Johnny Cueto,5,6.5
2014-06-11,Johnny Cueto,12,6.5
2014-06-17,Johnny Cueto,2,6.5
2014-06-22,Johnny Cueto,8,6.5
2014-06-27,Johnny Cueto,3,6.5
2014-07-02,Johnny Cueto,8,6.5
2014-07-08,Johnny Cueto,4,6.5
2014-07-13,Johnny Cueto,7,6.5
2014-07-20,Johnny Cueto,7,6.5
2014-07-26,Johnny Cueto,9,6.5
2014-07-31,Johnny Cueto,9,6.5
2014-08-05,Johnny Cueto,6,6.5
2014-08-10,Johnny Cueto,9,6.5
2014-08-15,Johnny Cueto,6,6.5
2014-08-20,Johnny Cueto,4,6.5
2014-08-26,Johnny Cueto,8,6.5
2014-08-31,Johnny Cueto,6,6.5
2014-09-06,Johnny Cueto,8,6.5
2014-09-11,Johnny Cueto,7,6.5
2014-09-16,Johnny Cueto,8,6.5
2014-09-23,Johnny Cueto,7,6.5
2014-09-28,Johnny Cueto,7,7.0
2015-04-06,Johnny Cueto,10,7.0
2015-04-06,Johnny Cueto,10,7.0
2015-04-11,Johnny Cueto,4,7.0
2015-04-11,Johnny Cueto,4,7.0
2015-04-17,Johnny Cueto,10,7.0
2015-04-17,Johnny Cueto,10,7.0
2015-04-22,Johnny Cueto,8,7.0
2015-04-22,Johnny Cueto,8,7.0
2015-04-28,Johnny Cueto,6,7.0
2015-04-28,Johnny Cueto,6,7.0
2015-05-03,Johnny Cueto,2,7.5
2015-05-03,Johnny Cueto,2,7.0
2015-05-09,Johnny Cueto,7,7.0
2015-05-09,Johnny Cueto,7,7.0
2015-05-14,Johnny Cueto,9,7.0
2015-05-14,Johnny Cueto,9,7.0
2015-05-19,Johnny Cueto,4,7.0
2015-05-19,Johnny Cueto,4,7.0
2015-06-02,Johnny Cueto,4,7.0
2015-06-07,Johnny Cueto,9,7.0
2015-06-12,Johnny Cueto,9,7.0
2015-06-17,Johnny Cueto,4,7.0
2015-06-26,Johnny Cueto,6,7.0
2015-07-01,Johnny Cueto,8,7.0
2015-07-07,Johnny Cueto,11,7.0
2015-07-12,Johnny Cueto,2,7.0
2015-07-19,Johnny Cueto,2,7.0
2015-07-25,Johnny Cueto,5,7.0
2015-07-31,Johnny Cueto,7,6.5
2015-08-05,Johnny Cueto,2,6.5
2015-08-10,Johnny Cueto,8,6.5
2015-08-15,Johnny Cueto,4,6.5
2015-08-21,Johnny Cueto,3,6.5
2015-08-26,Johnny Cueto,8,6.5
2015-09-01,Johnny Cueto,2,6.5
2015-09-06,Johnny Cueto,4,6.0
2015-09-13,Johnny Cueto,3,6.0
2015-09-18,Johnny Cueto,4,6.0
2015-09-24,Johnny Cueto,5,6.0
2015-09-29,Johnny Cueto,2,6.0
2015-10-04,Johnny Cueto,4,6.0
2016-04-05,Johnny Cueto,4,5.5
2016-04-05,Johnny Cueto,4,5.5
2016-04-10,Johnny Cueto,8,5.5
2016-04-10,Johnny Cueto,8,5.5
2016-04-16,Johnny Cueto,7,5.5
2016-04-16,Johnny Cueto,7,5.5
2016-04-21,Johnny Cueto,3,5.5
2016-04-21,Johnny Cueto,3,5.5
2016-04-26,Johnny Cueto,11,6.0
2016-04-26,Johnny Cueto,11,6.0
2016-05-02,Johnny Cueto,8,6.0
2016-05-02,Johnny Cueto,8,6.0
2016-05-07,Johnny Cueto,3,6.0
2016-05-07,Johnny Cueto,3,6.0
2016-05-12,Johnny Cueto,9,6.0
2016-05-12,Johnny Cueto,9,6.0
2016-05-18,Johnny Cueto,8,6.0
2016-05-18,Johnny Cueto,8,6.5
2016-05-23,Johnny Cueto,6,6.5
2016-05-23,Johnny Cueto,6,6.5
2016-05-29,Johnny Cueto,5,6.5
2016-05-29,Johnny Cueto,5,6.5
2016-06-03,Johnny Cueto,1,6.5
2016-06-03,Johnny Cueto,1,6.5
2016-06-10,Johnny Cueto,8,6.5
2016-06-10,Johnny Cueto,8,6.0
2016-06-15,Johnny Cueto,9,6.0
2016-06-15,Johnny Cueto,9,6.0
2016-06-21,Johnny Cueto,6,6.0
2016-06-21,Johnny Cueto,6,6.0
2016-06-26,Johnny Cueto,2,6.5
2016-06-26,Johnny Cueto,2,6.5
2016-07-01,Johnny Cueto,9,6.5
2016-07-01,Johnny Cueto,9,6.5
2016-07-06,Johnny Cueto,8,6.0
2016-07-06,Johnny Cueto,8,6.0
2016-07-17,Johnny Cueto,4,6.5
2016-07-17,Johnny Cueto,4,6.5
2016-07-23,Johnny Cueto,9,6.5
2016-07-23,Johnny Cueto,9,6.5
2016-07-28,Johnny Cueto,3,6.5
2016-07-28,Johnny Cueto,3,6.5
2016-08-03,Johnny Cueto,10,6.5
2016-08-03,Johnny Cueto,10,6.5
2016-08-08,Johnny Cueto,5,6.5
2016-08-08,Johnny Cueto,5,6.5
2016-08-14,Johnny Cueto,4,6.5
2016-08-14,Johnny Cueto,4,6.5
2016-08-19,Johnny Cueto,2,6.5
2016-08-19,Johnny Cueto,2,6.5
2016-08-24,Johnny Cueto,6,6.0
2016-08-24,Johnny Cueto,6,6.0
2016-08-30,Johnny Cueto,5,6.0
2016-08-30,Johnny Cueto,5,6.0
2016-09-04,Johnny Cueto,5,6.0
2016-09-04,Johnny Cueto,5,6.0
2016-09-10,Johnny Cueto,6,6.0
2016-09-10,Johnny Cueto,6,6.0
2016-09-15,Johnny Cueto,7,6.0
2016-09-15,Johnny Cueto,7,6.0
2016-09-20,Johnny Cueto,6,6.0
2016-09-20,Johnny Cueto,6,6.0
2016-09-29,Johnny Cueto,11,6.0
2016-09-29,Johnny Cueto,11,6.0
2017-04-04,Johnny Cueto,5,6.0
2017-04-09,Johnny Cueto,7,6.0
2017-04-14,Johnny Cueto,6,6.5
2017-04-21,Johnny Cueto,1,6.5
2017-04-26,Johnny Cueto,5,6.5
2017-05-01,Johnny Cueto,6,6.5
2017-05-07,Johnny Cueto,10,6.5
2017-05-12,Johnny Cueto,6,6.5
2017-05-17,Johnny Cueto,6,6.5
2017-05-23,Johnny Cueto,8,6.5
2017-05-28,Johnny Cueto,8,6.5
2017-06-03,Johnny Cueto,9,6.5
2017-06-08,Johnny Cueto,4,6.5
2017-06-14,Johnny Cueto,5,6.5
2017-06-19,Johnny Cueto,4,6.5
2017-06-24,Johnny Cueto,3,6.5
2017-06-30,Johnny Cueto,3,6.5
2017-07-09,Johnny Cueto,2,6.5
2017-07-14,Johnny Cueto,5,6.0
2017-09-01,Johnny Cueto,2,6.0
2017-09-06,Johnny Cueto,7,6.0
2017-09-12,Johnny Cueto,8,6.0
2017-09-19,Johnny Cueto,6,6.0
2017-09-25,Johnny Cueto,8,6.0
2017-10-01,Johnny Cueto,2,6.0
2018-03-30,Johnny Cueto,4,6.0
2018-04-04,Johnny Cueto,1,6.0
2018-04-17,Johnny Cueto,11,6.0
2018-04-22,Johnny Cueto,7,6.0
2018-04-28,Johnny Cueto,3,6.0
2018-07-05,Johnny Cueto,2,5.5
2018-07-11,Johnny Cueto,7,5.5
2018-07-22,Johnny Cueto,3,5.5
2018-07-28,Johnny Cueto,0,5.5
2019-09-10,Johnny Cueto,4,5.5
2019-09-15,Johnny Cueto,2,5.5
2019-09-21,Johnny Cueto,5,5.5
2019-09-27,Johnny Cueto,2,5.0
2020-07-23,Johnny Cueto,3,5.0
2020-07-29,Johnny Cueto,4,5.0
2020-08-03,Johnny Cueto,4,5.0
2020-08-08,Johnny Cueto,3,5.0
2020-08-14,Johnny Cueto,5,5.0
2020-08-19,Johnny Cueto,8,5.0
2020-08-25,Johnny Cueto,6,5.0
2020-08-30,Johnny Cueto,6,5.0
2020-09-06,Johnny Cueto,7,5.0
2020-09-13,Johnny Cueto,2,5.0
2020-09-21,Johnny Cueto,4,5.0
2020-09-26,Johnny Cueto,4,5.0
2021-04-02,Johnny Cueto,7,5.0
2021-04-09,Johnny Cueto,7,5.0
2021-04-14,Johnny Cueto,4,5.0
2021-05-09,Johnny Cueto,2,5.0
2021-05-15,Johnny Cueto,2,5.0
2021-05-20,Johnny Cueto,4,5.0
2021-05-26,Johnny Cueto,5,5.0
2021-05-31,Johnny Cueto,5,5.0
2021-06-06,Johnny Cueto,4,5.0
2021-06-13,Johnny Cueto,2,5.0
2021-06-18,Johnny Cueto,5,5.0
2021-06-25,Johnny Cueto,6,5.0
2021-07-01,Johnny Cueto,5,5.0
2021-07-06,Johnny Cueto,7,5.0
2021-07-18,Johnny Cueto,5,5.0
2021-07-23,Johnny Cueto,7,5.0
2021-07-29,Johnny Cueto,5,5.0
2021-08-03,Johnny Cueto,7,5.0
2021-08-08,Johnny Cueto,3,5.0
2021-08-25,Johnny Cueto,2,5.0
2021-08-31,Johnny Cueto,1,5.0
2022-05-16,Johnny Cueto,7,5.0
2022-05-22,Johnny Cueto,5,5.0
2022-05-28,Johnny Cueto,2,5.0
2022-06-02,Johnny Cueto,5,5.0
2022-06-08,Johnny Cueto,5,5.0
2022-06-18,Johnny Cueto,5,5.0
2022-06-23,Johnny Cueto,7,5.0
2022-06-28,Johnny Cueto,5,5.0
2022-07-04,Johnny Cueto,3,5.0
2022-07-09,Johnny Cueto,5,5.0
2022-07-14,Johnny Cueto,5,5.0
2022-07-23,Johnny Cueto,0,5.0
2022-07-30,Johnny Cueto,2,5.0
2022-08-04,Johnny Cueto,4,5.0
2022-08-10,Johnny Cueto,4,4.5
2022-08-15,Johnny Cueto,3,4.5
2022-08-20,Johnny Cueto,2,4.5
2022-08-26,Johnny Cueto,4,4.5
2022-09-01,Johnny Cueto,5,4.5
2022-09-06,Johnny Cueto,3,4.5
2022-09-11,Johnny Cueto,3,4.5
2022-09-22,Johnny Cueto,3,4.5
2022-09-28,Johnny Cueto,7,4.5
2013-06-28,Johnny Hellweg,1,3.5
2013-07-05,Johnny Hellweg,0,3.5
2013-07-10,Johnny Hellweg,1,3.5
2013-09-07,Johnny Hellweg,1,3.5
2013-09-14,Johnny Hellweg,1,3.5
2013-09-20,Johnny Hellweg,1,3.5
2013-09-26,Johnny Hellweg,3,3.5
2019-05-31,Jon Duplantier,4,3.5
2019-06-05,Jon Duplantier,7,3.5
2019-06-11,Jon Duplantier,1,3.5
2021-05-27,Jon Duplantier,5,3.5
2021-06-03,Jon Duplantier,3,3.5
2021-06-08,Jon Duplantier,4,3.5
2021-06-13,Jon Duplantier,0,3.5
2010-04-05,Jon Garland,4,3.5
2010-04-11,Jon Garland,3,3.5
2010-04-16,Jon Garland,2,3.5
2010-04-21,Jon Garland,1,3.5
2010-04-27,Jon Garland,10,3.5
2010-05-02,Jon Garland,3,3.5
2010-05-08,Jon Garland,2,3.5
2010-05-14,Jon Garland,2,3.5
2010-05-19,Jon Garland,4,3.5
2010-05-25,Jon Garland,7,3.5
2010-05-30,Jon Garland,4,3.5
2010-06-05,Jon Garland,4,3.5
2010-06-10,Jon Garland,2,3.5
2010-06-14,Jon Garland,7,4.0
2010-06-20,Jon Garland,3,4.0
2010-06-26,Jon Garland,4,4.0
2010-07-01,Jon Garland,3,4.0
2010-07-07,Jon Garland,4,4.0
2010-07-16,Jon Garland,5,4.0
2010-07-21,Jon Garland,3,4.0
2010-07-27,Jon Garland,5,4.0
2010-08-01,Jon Garland,6,4.0
2010-08-06,Jon Garland,4,4.0
2010-08-12,Jon Garland,5,4.0
2010-08-17,Jon Garland,3,4.0
2010-08-22,Jon Garland,4,4.5
2010-08-28,Jon Garland,2,4.5
2010-09-04,Jon Garland,7,4.5
2010-09-09,Jon Garland,2,4.5
2010-09-14,Jon Garland,6,4.0
2010-09-19,Jon Garland,4,4.5
2010-09-25,Jon Garland,3,4.5
2010-09-30,Jon Garland,8,4.5
2011-04-15,Jon Garland,2,4.5
2011-04-20,Jon Garland,4,4.5
2011-04-25,Jon Garland,4,4.5
2011-05-01,Jon Garland,8,4.5
2011-05-07,Jon Garland,3,4.5
2011-05-16,Jon Garland,1,4.5
2011-05-21,Jon Garland,2,4.5
2011-05-27,Jon Garland,2,4.5
2011-06-01,Jon Garland,2,4.5
2013-04-06,Jon Garland,2,4.0
2013-04-12,Jon Garland,4,4.0
2013-04-18,Jon Garland,4,4.0
2013-04-23,Jon Garland,1,4.0
2013-04-28,Jon Garland,4,4.0
2013-05-04,Jon Garland,2,4.0
2013-05-10,Jon Garland,5,4.0
2013-05-15,Jon Garland,4,4.0
2013-05-20,Jon Garland,0,4.0
2013-05-26,Jon Garland,2,4.0
2013-05-31,Jon Garland,1,3.5
2013-06-05,Jon Garland,3,3.5
2015-08-04,Jon Gray,4,3.5
2015-08-10,Jon Gray,5,3.5
2015-08-15,Jon Gray,5,3.5
2015-08-21,Jon Gray,0,3.5
2015-08-28,Jon Gray,6,3.5
2015-09-02,Jon Gray,1,3.5
2015-09-08,Jon Gray,6,3.5
2015-09-14,Jon Gray,8,3.5
2015-09-21,Jon Gray,5,3.5
2016-04-22,Jon Gray,10,4.0
2016-04-22,Jon Gray,10,4.0
2016-04-27,Jon Gray,2,4.5
2016-04-27,Jon Gray,2,5.0
2016-05-02,Jon Gray,11,5.0
2016-05-02,Jon Gray,11,5.5
2016-05-07,Jon Gray,5,5.5
2016-05-07,Jon Gray,5,5.5
2016-05-13,Jon Gray,8,5.5
2016-05-13,Jon Gray,8,6.0
2016-05-19,Jon Gray,3,6.0
2016-05-19,Jon Gray,3,6.0
2016-05-26,Jon Gray,6,6.0
2016-05-26,Jon Gray,6,6.0
2016-05-31,Jon Gray,4,6.0
2016-05-31,Jon Gray,4,6.0
2016-06-05,Jon Gray,12,6.0
2016-06-05,Jon Gray,12,6.0
2016-06-10,Jon Gray,7,6.0
2016-06-10,Jon Gray,7,6.0
2016-06-17,Jon Gray,4,6.5
2016-06-17,Jon Gray,4,6.5
2016-06-22,Jon Gray,3,6.5
2016-06-22,Jon Gray,3,6.5
2016-06-27,Jon Gray,8,6.5
2016-06-27,Jon Gray,8,6.0
2016-07-03,Jon Gray,4,6.0
2016-07-03,Jon Gray,4,6.0
2016-07-08,Jon Gray,8,6.0
2016-07-08,Jon Gray,8,6.0
2016-07-17,Jon Gray,8,6.0
2016-07-17,Jon Gray,8,6.0
2016-07-22,Jon Gray,8,6.5
2016-07-22,Jon Gray,8,6.5
2016-07-27,Jon Gray,3,6.5
2016-07-27,Jon Gray,3,6.5
2016-08-02,Jon Gray,6,6.5
2016-08-02,Jon Gray,6,6.5
2016-08-07,Jon Gray,3,6.5
2016-08-07,Jon Gray,3,6.5
2016-08-12,Jon Gray,6,6.0
2016-08-12,Jon Gray,6,6.0
2016-08-17,Jon Gray,3,6.0
2016-08-17,Jon Gray,3,6.0
2016-08-23,Jon Gray,10,6.0
2016-08-23,Jon Gray,10,6.0
2016-08-29,Jon Gray,8,6.0
2016-08-29,Jon Gray,8,6.0
2016-09-04,Jon Gray,3,6.0
2016-09-04,Jon Gray,3,6.0
2016-09-10,Jon Gray,3,6.0
2016-09-10,Jon Gray,3,6.0
2016-09-17,Jon Gray,16,6.0
2016-09-17,Jon Gray,16,6.0
2016-09-23,Jon Gray,10,6.0
2016-09-23,Jon Gray,10,6.5
2016-09-29,Jon Gray,3,6.5
2016-09-29,Jon Gray,3,7.0
2017-04-03,Jon Gray,7,7.0
2017-04-08,Jon Gray,1,7.0
2017-04-13,Jon Gray,1,7.0
2017-06-30,Jon Gray,10,6.5
2017-07-05,Jon Gray,5,6.5
2017-07-14,Jon Gray,1,6.5
2017-07-19,Jon Gray,7,6.5
2017-07-25,Jon Gray,6,6.5
2017-07-30,Jon Gray,8,6.5
2017-08-05,Jon Gray,4,6.5
2017-08-11,Jon Gray,4,6.0
2017-08-16,Jon Gray,6,6.0
2017-08-22,Jon Gray,6,6.0
2017-08-27,Jon Gray,7,6.0
2017-09-02,Jon Gray,6,6.0
2017-09-07,Jon Gray,3,6.0
2017-09-12,Jon Gray,10,6.0
2017-09-17,Jon Gray,7,6.0
2017-09-22,Jon Gray,8,6.0
2017-09-27,Jon Gray,5,6.0
2018-03-29,Jon Gray,4,6.5
2018-04-04,Jon Gray,7,6.5
2018-04-09,Jon Gray,6,6.5
2018-04-14,Jon Gray,6,6.5
2018-04-20,Jon Gray,1,6.5
2018-04-25,Jon Gray,11,6.0
2018-05-01,Jon Gray,6,6.0
2018-05-08,Jon Gray,8,6.0
2018-05-13,Jon Gray,10,6.5
2018-05-19,Jon Gray,4,6.5
2018-05-25,Jon Gray,8,6.5
2018-05-30,Jon Gray,5,6.5
2018-06-06,Jon Gray,5,6.5
2018-06-12,Jon Gray,10,6.5
2018-06-17,Jon Gray,9,6.5
2018-06-22,Jon Gray,12,6.5
2018-06-28,Jon Gray,7,6.5
2018-07-14,Jon Gray,6,7.0
2018-07-25,Jon Gray,6,7.0
2018-07-31,Jon Gray,5,7.0
2018-08-05,Jon Gray,8,7.0
2018-08-10,Jon Gray,4,7.0
2018-08-16,Jon Gray,9,7.0
2018-08-22,Jon Gray,5,7.0
2018-08-27,Jon Gray,1,7.0
2018-09-01,Jon Gray,1,7.0
2018-09-07,Jon Gray,4,6.5
2018-09-12,Jon Gray,6,6.5
2018-09-17,Jon Gray,1,6.5
2018-09-24,Jon Gray,7,6.0
2018-09-29,Jon Gray,1,6.0
2019-03-31,Jon Gray,10,6.0
2019-04-06,Jon Gray,4,6.0
2019-04-11,Jon Gray,6,6.0
2019-04-16,Jon Gray,5,6.0
2019-04-21,Jon Gray,5,6.0
2019-04-27,Jon Gray,4,6.0
2019-05-02,Jon Gray,9,6.0
2019-05-11,Jon Gray,8,6.0
2019-05-17,Jon Gray,8,6.0
2019-05-22,Jon Gray,7,6.0
2019-05-27,Jon Gray,2,6.0
2019-06-01,Jon Gray,7,6.0
2019-06-08,Jon Gray,8,6.0
2019-06-13,Jon Gray,10,6.0
2019-06-19,Jon Gray,4,6.0
2019-06-24,Jon Gray,6,6.0
2019-06-29,Jon Gray,8,6.5
2019-07-06,Jon Gray,4,6.5
2019-07-12,Jon Gray,6,6.5
2019-07-17,Jon Gray,3,6.5
2019-07-24,Jon Gray,4,6.5
2019-07-29,Jon Gray,6,6.0
2019-08-03,Jon Gray,5,6.0
2019-08-08,Jon Gray,4,6.0
2019-08-16,Jon Gray,7,6.0
2020-07-25,Jon Gray,3,6.0
2020-07-31,Jon Gray,2,6.0
2020-08-05,Jon Gray,2,6.0
2020-08-10,Jon Gray,2,6.0
2020-08-16,Jon Gray,7,5.5
2020-08-21,Jon Gray,0,5.5
2020-08-26,Jon Gray,5,5.5
2020-09-01,Jon Gray,1,5.5
2021-04-03,Jon Gray,7,5.0
2021-04-08,Jon Gray,5,5.0
2021-04-14,Jon Gray,3,5.0
2021-04-20,Jon Gray,6,5.0
2021-04-25,Jon Gray,6,5.0
2021-04-30,Jon Gray,3,5.0
2021-05-05,Jon Gray,8,5.0
2021-05-12,Jon Gray,6,5.0
2021-05-17,Jon Gray,1,5.0
2021-05-23,Jon Gray,3,5.0
2021-05-29,Jon Gray,2,5.0
2021-06-04,Jon Gray,0,5.0
2021-06-25,Jon Gray,10,5.0
2021-06-30,Jon Gray,5,5.0
2021-07-06,Jon Gray,8,5.0
2021-07-11,Jon Gray,7,5.0
2021-07-18,Jon Gray,7,5.0
2021-07-25,Jon Gray,4,5.0
2021-07-30,Jon Gray,4,5.0
2021-08-04,Jon Gray,6,5.0
2021-08-10,Jon Gray,9,5.0
2021-08-15,Jon Gray,5,5.5
2021-08-22,Jon Gray,8,5.5
2021-08-28,Jon Gray,2,5.5
2021-09-08,Jon Gray,8,5.5
2021-09-14,Jon Gray,7,5.5
2021-09-19,Jon Gray,5,5.5
2021-09-25,Jon Gray,5,5.5
2021-10-01,Jon Gray,7,5.5
2022-04-08,Jon Gray,4,5.5
2022-04-19,Jon Gray,4,5.5
2022-05-03,Jon Gray,3,5.5
2022-05-09,Jon Gray,4,5.5
2022-05-16,Jon Gray,8,5.5
2022-05-21,Jon Gray,4,5.5
2022-05-27,Jon Gray,5,5.5
2022-06-01,Jon Gray,12,5.5
2022-06-07,Jon Gray,3,5.5
2022-06-12,Jon Gray,10,5.5
2022-06-17,Jon Gray,6,5.5
2022-06-22,Jon Gray,5,5.5
2022-06-28,Jon Gray,8,6.0
2022-07-03,Jon Gray,7,6.0
2022-07-08,Jon Gray,8,6.0
2022-07-13,Jon Gray,9,6.0
2022-07-21,Jon Gray,5,6.0
2022-07-27,Jon Gray,8,6.0
2022-08-01,Jon Gray,3,6.0
2022-09-12,Jon Gray,5,6.5
2022-09-17,Jon Gray,4,6.5
2022-09-23,Jon Gray,1,6.0
2022-09-29,Jon Gray,5,6.0
2010-04-06,Jon Lester,4,3.5
2010-04-12,Jon Lester,5,3.5
2010-04-18,Jon Lester,5,3.5
2010-04-23,Jon Lester,7,3.5
2010-04-28,Jon Lester,11,3.5
2010-05-04,Jon Lester,5,4.0
2010-05-09,Jon Lester,7,4.5
2010-05-15,Jon Lester,10,5.0
2010-05-20,Jon Lester,9,6.0
2010-05-25,Jon Lester,9,6.0
2010-05-30,Jon Lester,5,6.5
2010-06-05,Jon Lester,4,6.5
2010-06-10,Jon Lester,8,7.0
2010-06-16,Jon Lester,7,7.0
2010-06-22,Jon Lester,6,7.0
2010-06-27,Jon Lester,9,7.0
2010-07-03,Jon Lester,7,7.0
2010-07-09,Jon Lester,6,7.0
2010-07-18,Jon Lester,6,7.0
2010-07-24,Jon Lester,13,7.0
2010-07-30,Jon Lester,7,7.0
2010-08-04,Jon Lester,4,7.0
2010-08-09,Jon Lester,6,7.0
2010-08-14,Jon Lester,5,7.0
2010-08-20,Jon Lester,1,7.0
2010-08-27,Jon Lester,10,7.0
2010-09-01,Jon Lester,10,7.0
2010-09-06,Jon Lester,10,7.0
2010-09-13,Jon Lester,12,7.0
2010-09-19,Jon Lester,4,7.0
2010-09-25,Jon Lester,8,7.0
2010-09-30,Jon Lester,5,7.5
2011-04-01,Jon Lester,0,7.5
2011-04-07,Jon Lester,9,7.5
2011-04-12,Jon Lester,8,7.0
2011-04-17,Jon Lester,5,7.0
2011-04-22,Jon Lester,8,7.0
2011-04-28,Jon Lester,5,7.0
2011-05-03,Jon Lester,11,7.0
2011-05-10,Jon Lester,5,7.0
2011-05-15,Jon Lester,7,7.0
2011-05-20,Jon Lester,5,7.0
2011-05-25,Jon Lester,7,7.0
2011-05-30,Jon Lester,4,7.0
2011-06-07,Jon Lester,5,7.0
2011-06-12,Jon Lester,8,7.0
2011-06-18,Jon Lester,8,7.0
2011-06-24,Jon Lester,5,7.0
2011-06-30,Jon Lester,5,7.0
2011-07-05,Jon Lester,5,7.0
2011-07-25,Jon Lester,6,7.0
2011-07-30,Jon Lester,8,7.0
2011-08-05,Jon Lester,7,6.5
2011-08-10,Jon Lester,4,6.5
2011-08-16,Jon Lester,8,6.5
2011-08-21,Jon Lester,3,6.5
2011-08-27,Jon Lester,4,6.5
2011-09-01,Jon Lester,6,6.5
2011-09-06,Jon Lester,11,6.5
2011-09-11,Jon Lester,2,6.5
2011-09-17,Jon Lester,5,6.5
2011-09-24,Jon Lester,3,6.5
2011-09-28,Jon Lester,5,6.5
2012-04-05,Jon Lester,4,6.5
2012-04-11,Jon Lester,6,6.0
2012-04-17,Jon Lester,2,6.0
2012-04-23,Jon Lester,4,6.0
2012-04-28,Jon Lester,7,6.0
2012-05-04,Jon Lester,2,6.0
2012-05-09,Jon Lester,3,6.0
2012-05-14,Jon Lester,6,5.5
2012-05-19,Jon Lester,3,5.5
2012-05-25,Jon Lester,4,5.5
2012-05-30,Jon Lester,7,5.5
2012-06-05,Jon Lester,5,5.5
2012-06-10,Jon Lester,9,5.5
2012-06-16,Jon Lester,8,5.5
2012-06-22,Jon Lester,5,5.5
2012-06-27,Jon Lester,4,5.5
2012-07-03,Jon Lester,9,5.5
2012-07-08,Jon Lester,6,6.0
2012-07-17,Jon Lester,4,6.0
2012-07-22,Jon Lester,2,6.0
2012-07-28,Jon Lester,6,6.0
2012-08-02,Jon Lester,7,6.0
2012-08-07,Jon Lester,4,6.0
2012-08-12,Jon Lester,12,5.5
2012-08-18,Jon Lester,4,5.5
2012-08-24,Jon Lester,6,6.0
2012-08-30,Jon Lester,2,6.0
2012-09-04,Jon Lester,4,6.0
