Date,Player,SO_Prop
6/19/2011,James Shields,7
6/24/2011,James Shields,7
6/29/2011,James Shields,7
7/5/2011,James Shields,7.5
7/10/2011,James Shields,7.5
7/16/2011,James Shields,7.5
7/21/2011,James Shields,7.5
7/27/2011,James Shields,7.5
8/3/2011,James Shields,7
8/9/2011,James Shields,7
8/16/2011,James Shields,7
8/21/2011,James Shields,7
8/26/2011,James Shields,7
8/31/2011,James Shields,7
9/5/2011,James Shields,7
9/11/2011,James Shields,7.5
9/16/2011,James Shields,7
9/21/2011,James Shields,7
9/26/2011,James Shields,7
4/6/2012,James Shields,6.5
4/11/2012,James Shields,6.5
4/16/2012,James Shields,6.5
4/21/2012,James Shields,6
4/27/2012,James Shields,6
5/2/2012,James Shields,6
5/8/2012,James Shields,6.5
5/13/2012,James Shields,6.5
5/18/2012,James Shields,6.5
5/23/2012,James Shields,6.5
5/29/2012,James Shields,6.5
6/5/2012,James Shields,7
6/10/2012,James Shields,7
6/16/2012,James Shields,7
6/23/2012,James Shields,6.5
6/28/2012,James Shields,6.5
7/3/2012,James Shields,6.5
7/8/2012,James Shields,6.5
7/15/2012,James Shields,6.5
7/20/2012,James Shields,6
7/26/2012,James Shields,6.5
7/31/2012,James Shields,6.5
8/7/2012,James Shields,7
8/12/2012,James Shields,7
8/17/2012,James Shields,7
8/22/2012,James Shields,7
8/28/2012,James Shields,7
9/3/2012,James Shields,7
9/9/2012,James Shields,7
9/15/2012,James Shields,7
9/21/2012,James Shields,7
9/27/2012,James Shields,7
10/2/2012,James Shields,7
4/1/2013,James Shields,7
4/7/2013,James Shields,7.5
4/13/2013,James Shields,7.5
4/20/2013,James Shields,7.5
4/25/2013,James Shields,7.5
4/30/2013,James Shields,7.5
5/6/2013,James Shields,7.5
5/11/2013,James Shields,7.5
5/17/2013,James Shields,7.5
5/22/2013,James Shields,7.5
5/27/2013,James Shields,7.5
6/1/2013,James Shields,7.5
6/7/2013,James Shields,7
6/12/2013,James Shields,7
6/17/2013,James Shields,7
6/23/2013,James Shields,7
6/28/2013,James Shields,6.5
7/4/2013,James Shields,6.5
7/9/2013,James Shields,6
7/14/2013,James Shields,6
7/21/2013,James Shields,6
7/26/2013,James Shields,6
8/1/2013,James Shields,5.5
8/6/2013,James Shields,5.5
8/11/2013,James Shields,5.5
8/16/2013,James Shields,5
8/22/2013,James Shields,5
8/27/2013,James Shields,5
9/1/2013,James Shields,5
9/6/2013,James Shields,5.5
9/11/2013,James Shields,5.5
9/16/2013,James Shields,6
9/22/2013,James Shields,6
9/27/2013,James Shields,6
3/31/2014,James Shields,6
4/6/2014,James Shields,6
4/12/2014,James Shields,6
4/17/2014,James Shields,6
4/22/2014,James Shields,6
4/27/2014,James Shields,6.5
5/2/2014,James Shields,7
5/7/2014,James Shields,6.5
5/13/2014,James Shields,6.5
5/18/2014,James Shields,6.5
5/24/2014,James Shields,6.5
5/29/2014,James Shields,6
6/3/2014,James Shields,6
6/8/2014,James Shields,6
6/15/2014,James Shields,5.5
6/20/2014,James Shields,5.5
6/25/2014,James Shields,5.5
7/1/2014,James Shields,5.5
7/7/2014,James Shields,5
7/12/2014,James Shields,5.5
7/18/2014,James Shields,5.5
7/23/2014,James Shields,5.5
7/29/2014,James Shields,6
8/3/2014,James Shields,5.5
8/9/2014,James Shields,5.5
8/14/2014,James Shields,5.5
8/19/2014,James Shields,5.5
8/25/2014,James Shields,5.5
8/30/2014,James Shields,5.5
9/5/2014,James Shields,5.5
9/10/2014,James Shields,5
9/15/2014,James Shields,5.5
9/20/2014,James Shields,5.5
9/25/2014,James Shields,5.5
4/6/2015,James Shields,5.5
4/6/2015,James Shields,5.5
4/11/2015,James Shields,6
4/11/2015,James Shields,6
4/17/2015,James Shields,6
4/17/2015,James Shields,6.5
4/22/2015,James Shields,6.5
4/22/2015,James Shields,6.5
4/27/2015,James Shields,6.5
4/27/2015,James Shields,7
5/3/2015,James Shields,7
5/3/2015,James Shields,7.5
5/8/2015,James Shields,7.5
5/8/2015,James Shields,7.5
5/13/2015,James Shields,7.5
5/13/2015,James Shields,7.5
5/19/2015,James Shields,7.5
5/19/2015,James Shields,8
5/24/2015,James Shields,8
5/29/2015,James Shields,8.5
6/3/2015,James Shields,8.5
6/9/2015,James Shields,8
6/14/2015,James Shields,8
6/19/2015,James Shields,7.5
6/25/2015,James Shields,7.5
7/1/2015,James Shields,7.5
7/6/2015,James Shields,7
7/11/2015,James Shields,7
7/17/2015,James Shields,7
7/22/2015,James Shields,6.5
7/28/2015,James Shields,6.5
8/2/2015,James Shields,6.5
8/7/2015,James Shields,6.5
8/12/2015,James Shields,6.5
8/18/2015,James Shields,6.5
8/25/2015,James Shields,6.5
8/30/2015,James Shields,6.5
9/4/2015,James Shields,6.5
9/9/2015,James Shields,6
9/14/2015,James Shields,6
9/20/2015,James Shields,6
9/27/2015,James Shields,6
4/5/2016,James Shields,6.5
4/5/2016,James Shields,6.5
4/10/2016,James Shields,6.5
4/10/2016,James Shields,6.5
4/15/2016,James Shields,6
4/15/2016,James Shields,6
4/21/2016,James Shields,6
4/21/2016,James Shields,6
4/26/2016,James Shields,5.5
4/26/2016,James Shields,5.5
5/2/2016,James Shields,5.5
5/2/2016,James Shields,5
5/7/2016,James Shields,5
5/7/2016,James Shields,5.5
5/12/2016,James Shields,5.5
5/12/2016,James Shields,6
5/19/2016,James Shields,6
5/19/2016,James Shields,6.5
5/25/2016,James Shields,6.5
5/25/2016,James Shields,6.5
5/31/2016,James Shields,6.5
5/31/2016,James Shields,6
6/8/2016,James Shields,6
6/8/2016,James Shields,5.5
6/13/2016,James Shields,5
6/13/2016,James Shields,5
6/18/2016,James Shields,4.5
6/18/2016,James Shields,4.5
6/23/2016,James Shields,4
6/23/2016,James Shields,4
6/29/2016,James Shields,4
6/29/2016,James Shields,4
7/4/2016,James Shields,4
7/4/2016,James Shields,4
7/10/2016,James Shields,4
7/10/2016,James Shields,4
7/16/2016,James Shields,4
7/16/2016,James Shields,4
7/21/2016,James Shields,4
7/21/2016,James Shields,4
7/26/2016,James Shields,4
7/26/2016,James Shields,4
8/2/2016,James Shields,4
8/2/2016,James Shields,4
8/7/2016,James Shields,4
8/7/2016,James Shields,4
8/13/2016,James Shields,4
8/13/2016,James Shields,4
8/19/2016,James Shields,4
8/19/2016,James Shields,4
8/24/2016,James Shields,4
8/24/2016,James Shields,4
8/29/2016,James Shields,4
8/29/2016,James Shields,4
9/3/2016,James Shields,4
9/3/2016,James Shields,4
9/10/2016,James Shields,4
9/10/2016,James Shields,4
9/15/2016,James Shields,4
9/15/2016,James Shields,4
9/20/2016,James Shields,4
9/20/2016,James Shields,4.5
9/26/2016,James Shields,4.5
9/26/2016,James Shields,4.5
10/1/2016,James Shields,5
10/1/2016,James Shields,5
4/6/2017,James Shields,5
4/11/2017,James Shields,5.5
4/16/2017,James Shields,5.5
6/18/2017,James Shields,5.5
6/24/2017,James Shields,5.5
6/29/2017,James Shields,5.5
7/4/2017,James Shields,5
7/14/2017,James Shields,5
7/21/2017,James Shields,4.5
7/26/2017,James Shields,4.5
7/31/2017,James Shields,4.5
8/5/2017,James Shields,4.5
8/12/2017,James Shields,4.5
8/18/2017,James Shields,5
8/23/2017,James Shields,5
8/29/2017,James Shields,5
9/4/2017,James Shields,5
9/9/2017,James Shields,5
9/14/2017,James Shields,5
9/20/2017,James Shields,5
9/25/2017,James Shields,5.5
3/29/2018,James Shields,5.5
4/5/2018,James Shields,5.5
4/11/2018,James Shields,5
4/20/2018,James Shields,5
4/25/2018,James Shields,5
5/1/2018,James Shields,5
5/6/2018,James Shields,4.5
5/12/2018,James Shields,4.5
5/17/2018,James Shields,4.5
5/22/2018,James Shields,5
5/27/2018,James Shields,5
6/2/2018,James Shields,5
6/7/2018,James Shields,5
6/12/2018,James Shields,5
6/17/2018,James Shields,5
6/22/2018,James Shields,5
6/27/2018,James Shields,5
7/2/2018,James Shields,5
7/7/2018,James Shields,5
7/13/2018,James Shields,5
7/20/2018,James Shields,5
7/25/2018,James Shields,5.5
7/31/2018,James Shields,5.5
8/5/2018,James Shields,5.5
8/11/2018,James Shields,6
8/17/2018,James Shields,6
8/23/2018,James Shields,6
8/28/2018,James Shields,5.5
9/2/2018,James Shields,5.5
9/8/2018,James Shields,5.5
9/14/2018,James Shields,5.5
9/20/2018,James Shields,5
9/25/2018,James Shields,5
6/8/2016,Jameson Taillon,4
6/8/2016,Jameson Taillon,4
6/14/2016,Jameson Taillon,4
6/14/2016,Jameson Taillon,4
6/19/2016,Jameson Taillon,4
6/19/2016,Jameson Taillon,4
6/24/2016,Jameson Taillon,4
6/24/2016,Jameson Taillon,4
6/29/2016,Jameson Taillon,4
6/29/2016,Jameson Taillon,4
7/19/2016,Jameson Taillon,4
7/19/2016,Jameson Taillon,4
7/24/2016,Jameson Taillon,4.5
7/24/2016,Jameson Taillon,4.5
7/30/2016,Jameson Taillon,4.5
7/30/2016,Jameson Taillon,5
8/5/2016,Jameson Taillon,5
8/5/2016,Jameson Taillon,5
8/11/2016,Jameson Taillon,5.5
8/11/2016,Jameson Taillon,5.5
8/16/2016,Jameson Taillon,5.5
8/16/2016,Jameson Taillon,5
8/22/2016,Jameson Taillon,5.5
8/22/2016,Jameson Taillon,5.5
8/27/2016,Jameson Taillon,5.5
8/27/2016,Jameson Taillon,5.5
9/2/2016,Jameson Taillon,5.5
9/2/2016,Jameson Taillon,5.5
9/7/2016,Jameson Taillon,5
9/7/2016,Jameson Taillon,5
9/17/2016,Jameson Taillon,5
9/17/2016,Jameson Taillon,5
9/23/2016,Jameson Taillon,5
9/23/2016,Jameson Taillon,5
9/28/2016,Jameson Taillon,5
9/28/2016,Jameson Taillon,5
4/5/2017,Jameson Taillon,5
4/11/2017,Jameson Taillon,5
4/16/2017,Jameson Taillon,5
4/22/2017,Jameson Taillon,5
4/28/2017,Jameson Taillon,5
5/3/2017,Jameson Taillon,5
6/12/2017,Jameson Taillon,5
6/18/2017,Jameson Taillon,5
6/23/2017,Jameson Taillon,5
6/29/2017,Jameson Taillon,5
7/4/2017,Jameson Taillon,5
7/15/2017,Jameson Taillon,5.5
7/20/2017,Jameson Taillon,5.5
7/25/2017,Jameson Taillon,5.5
8/1/2017,Jameson Taillon,5.5
8/6/2017,Jameson Taillon,5.5
8/11/2017,Jameson Taillon,5.5
8/17/2017,Jameson Taillon,5.5
8/22/2017,Jameson Taillon,5.5
8/27/2017,Jameson Taillon,5.5
9/2/2017,Jameson Taillon,5.5
9/7/2017,Jameson Taillon,5
9/18/2017,Jameson Taillon,5
9/24/2017,Jameson Taillon,5
9/30/2017,Jameson Taillon,5
4/2/2018,Jameson Taillon,5
4/8/2018,Jameson Taillon,5
4/14/2018,Jameson Taillon,5.5
4/19/2018,Jameson Taillon,5.5
4/25/2018,Jameson Taillon,5.5
4/30/2018,Jameson Taillon,5
5/5/2018,Jameson Taillon,5
5/11/2018,Jameson Taillon,5
5/16/2018,Jameson Taillon,4.5
5/22/2018,Jameson Taillon,4.5
5/27/2018,Jameson Taillon,5
6/1/2018,Jameson Taillon,5
6/7/2018,Jameson Taillon,5
6/13/2018,Jameson Taillon,5.5
6/19/2018,Jameson Taillon,5.5
6/25/2018,Jameson Taillon,5.5
7/1/2018,Jameson Taillon,5.5
7/7/2018,Jameson Taillon,5.5
7/12/2018,Jameson Taillon,5.5
7/20/2018,Jameson Taillon,5.5
7/25/2018,Jameson Taillon,6
7/31/2018,Jameson Taillon,6
8/7/2018,Jameson Taillon,6
8/14/2018,Jameson Taillon,5.5
8/19/2018,Jameson Taillon,5.5
8/25/2018,Jameson Taillon,5.5
8/31/2018,Jameson Taillon,5.5
9/5/2018,Jameson Taillon,5.5
9/12/2018,Jameson Taillon,6
9/18/2018,Jameson Taillon,6
9/24/2018,Jameson Taillon,6
9/29/2018,Jameson Taillon,6
3/28/2019,Jameson Taillon,6.5
4/3/2019,Jameson Taillon,6
4/8/2019,Jameson Taillon,6
4/14/2019,Jameson Taillon,6
4/20/2019,Jameson Taillon,6
4/25/2019,Jameson Taillon,5.5
5/1/2019,Jameson Taillon,5.5
4/7/2021,Jameson Taillon,5.5
4/13/2021,Jameson Taillon,5.5
4/20/2021,Jameson Taillon,5.5
4/25/2021,Jameson Taillon,5.5
5/1/2021,Jameson Taillon,5.5
5/7/2021,Jameson Taillon,5.5
5/13/2021,Jameson Taillon,5.5
5/18/2021,Jameson Taillon,6
5/23/2021,Jameson Taillon,6
5/31/2021,Jameson Taillon,6
6/5/2021,Jameson Taillon,5.5
6/12/2021,Jameson Taillon,5.5
6/18/2021,Jameson Taillon,5
6/24/2021,Jameson Taillon,5
6/29/2021,Jameson Taillon,5
7/6/2021,Jameson Taillon,5
7/11/2021,Jameson Taillon,5
7/18/2021,Jameson Taillon,5
7/24/2021,Jameson Taillon,5
7/30/2021,Jameson Taillon,5
8/4/2021,Jameson Taillon,5
8/9/2021,Jameson Taillon,5
8/14/2021,Jameson Taillon,5.5
8/19/2021,Jameson Taillon,5.5
8/26/2021,Jameson Taillon,5.5
8/31/2021,Jameson Taillon,5
9/6/2021,Jameson Taillon,5
9/28/2021,Jameson Taillon,5
10/3/2021,Jameson Taillon,5
4/11/2022,Jameson Taillon,5
4/16/2022,Jameson Taillon,5
4/22/2022,Jameson Taillon,4.5
4/28/2022,Jameson Taillon,4.5
5/3/2022,Jameson Taillon,4.5
5/11/2022,Jameson Taillon,4.5
5/17/2022,Jameson Taillon,4.5
5/22/2022,Jameson Taillon,4.5
5/27/2022,Jameson Taillon,4.5
6/2/2022,Jameson Taillon,4.5
6/7/2022,Jameson Taillon,4.5
6/12/2022,Jameson Taillon,4.5
6/18/2022,Jameson Taillon,4.5
6/23/2022,Jameson Taillon,5
6/29/2022,Jameson Taillon,5
7/5/2022,Jameson Taillon,5
7/10/2022,Jameson Taillon,5
7/16/2022,Jameson Taillon,5
7/22/2022,Jameson Taillon,5
7/28/2022,Jameson Taillon,5
8/2/2022,Jameson Taillon,5
8/8/2022,Jameson Taillon,5
8/14/2022,Jameson Taillon,5
8/19/2022,Jameson Taillon,5
8/25/2022,Jameson Taillon,5
8/30/2022,Jameson Taillon,5
9/5/2022,Jameson Taillon,5
9/10/2022,Jameson Taillon,4.5
9/17/2022,Jameson Taillon,4.5
9/22/2022,Jameson Taillon,4.5
9/27/2022,Jameson Taillon,5
9/1/2013,Jamey Wright,4
9/21/2014,Jamey Wright,4
4/10/2010,Jamie Moyer,4
4/17/2010,Jamie Moyer,4
4/22/2010,Jamie Moyer,4
4/27/2010,Jamie Moyer,4
5/2/2010,Jamie Moyer,4
5/7/2010,Jamie Moyer,4
5/14/2010,Jamie Moyer,4
5/19/2010,Jamie Moyer,4
5/25/2010,Jamie Moyer,4
5/30/2010,Jamie Moyer,4
6/5/2010,Jamie Moyer,4
6/11/2010,Jamie Moyer,4
6/16/2010,Jamie Moyer,4
6/22/2010,Jamie Moyer,4
7/2/2010,Jamie Moyer,4
7/7/2010,Jamie Moyer,4
7/15/2010,Jamie Moyer,4
7/20/2010,Jamie Moyer,4
4/7/2012,Jamie Moyer,4
4/12/2012,Jamie Moyer,4
4/17/2012,Jamie Moyer,4
4/24/2012,Jamie Moyer,4
4/29/2012,Jamie Moyer,4
5/5/2012,Jamie Moyer,4
5/11/2012,Jamie Moyer,4
5/16/2012,Jamie Moyer,4
5/21/2012,Jamie Moyer,4
5/27/2012,Jamie Moyer,4
9/5/2021,Janson Junk,4
9/15/2021,Janson Junk,4
9/22/2021,Janson Junk,4
9/29/2021,Janson Junk,4
7/27/2022,Janson Junk,4
8/4/2022,Janson Junk,4
6/8/2022,Jared Koenig,4
6/14/2022,Jared Koenig,4
6/19/2022,Jared Koenig,4
6/25/2022,Jared Koenig,4
7/16/2022,Jared Koenig,4
4/11/2018,Jarlin Garcia,4
4/17/2018,Jarlin Garcia,4
4/23/2018,Jarlin Garcia,4
5/1/2018,Jarlin Garcia,4
5/7/2018,Jarlin Garcia,4
5/12/2018,Jarlin Garcia,4
9/15/2018,Jarlin Garcia,4
7/12/2013,Jarred Cosart,4
7/23/2013,Jarred Cosart,4
7/28/2013,Jarred Cosart,4
8/2/2013,Jarred Cosart,4
8/7/2013,Jarred Cosart,4
8/14/2013,Jarred Cosart,4
8/20/2013,Jarred Cosart,4
8/28/2013,Jarred Cosart,4
9/3/2013,Jarred Cosart,4
9/9/2013,Jarred Cosart,4
4/2/2014,Jarred Cosart,4
4/7/2014,Jarred Cosart,4
4/12/2014,Jarred Cosart,4
4/18/2014,Jarred Cosart,4
4/23/2014,Jarred Cosart,4
4/29/2014,Jarred Cosart,4
5/5/2014,Jarred Cosart,4
5/11/2014,Jarred Cosart,4
5/17/2014,Jarred Cosart,4
5/22/2014,Jarred Cosart,4
5/28/2014,Jarred Cosart,4
6/4/2014,Jarred Cosart,4
6/9/2014,Jarred Cosart,4
6/14/2014,Jarred Cosart,4
6/20/2014,Jarred Cosart,4.5
6/26/2014,Jarred Cosart,4.5
7/1/2014,Jarred Cosart,4
7/7/2014,Jarred Cosart,4
7/20/2014,Jarred Cosart,4
7/26/2014,Jarred Cosart,4
8/1/2014,Jarred Cosart,4
8/12/2014,Jarred Cosart,4
8/19/2014,Jarred Cosart,4
8/25/2014,Jarred Cosart,4
8/30/2014,Jarred Cosart,4
9/5/2014,Jarred Cosart,4
9/10/2014,Jarred Cosart,4
9/15/2014,Jarred Cosart,4
9/20/2014,Jarred Cosart,4.5
9/26/2014,Jarred Cosart,4.5
4/11/2015,Jarred Cosart,4.5
4/11/2015,Jarred Cosart,4
4/16/2015,Jarred Cosart,4
4/16/2015,Jarred Cosart,4
4/22/2015,Jarred Cosart,4
4/22/2015,Jarred Cosart,4
4/27/2015,Jarred Cosart,4
4/27/2015,Jarred Cosart,4
5/3/2015,Jarred Cosart,4
5/3/2015,Jarred Cosart,4
5/8/2015,Jarred Cosart,4
5/8/2015,Jarred Cosart,4
5/13/2015,Jarred Cosart,4
5/13/2015,Jarred Cosart,4
7/4/2015,Jarred Cosart,4
9/6/2015,Jarred Cosart,4
9/11/2015,Jarred Cosart,4
9/17/2015,Jarred Cosart,4
9/24/2015,Jarred Cosart,4
9/30/2015,Jarred Cosart,4
4/11/2016,Jarred Cosart,4
4/11/2016,Jarred Cosart,4
4/17/2016,Jarred Cosart,4
4/17/2016,Jarred Cosart,4
4/22/2016,Jarred Cosart,4
4/22/2016,Jarred Cosart,4
7/25/2016,Jarred Cosart,4
7/25/2016,Jarred Cosart,4
8/1/2016,Jarred Cosart,4
8/1/2016,Jarred Cosart,4
8/7/2016,Jarred Cosart,4
8/7/2016,Jarred Cosart,4
8/13/2016,Jarred Cosart,4
8/13/2016,Jarred Cosart,4
8/19/2016,Jarred Cosart,4
8/19/2016,Jarred Cosart,4
8/26/2016,Jarred Cosart,4
8/26/2016,Jarred Cosart,4
9/1/2016,Jarred Cosart,4
9/1/2016,Jarred Cosart,4
9/7/2016,Jarred Cosart,4
9/7/2016,Jarred Cosart,4
9/18/2016,Jarred Cosart,4
9/18/2016,Jarred Cosart,4
9/24/2016,Jarred Cosart,4
9/24/2016,Jarred Cosart,4
4/10/2017,Jarred Cosart,4
4/18/2017,Jarred Cosart,4
5/18/2017,Jarred Cosart,4
5/24/2017,Jarred Cosart,4
5/29/2017,Jarred Cosart,4
6/4/2017,Jarred Cosart,4
9/27/2011,Jarrod Parker,4
4/25/2012,Jarrod Parker,4
5/1/2012,Jarrod Parker,4
5/8/2012,Jarrod Parker,4
5/13/2012,Jarrod Parker,4
5/18/2012,Jarrod Parker,4
5/23/2012,Jarrod Parker,4
5/29/2012,Jarrod Parker,4
6/4/2012,Jarrod Parker,4
6/9/2012,Jarrod Parker,4
6/14/2012,Jarrod Parker,4
6/22/2012,Jarrod Parker,4.5
6/27/2012,Jarrod Parker,4.5
7/2/2012,Jarrod Parker,4.5
7/7/2012,Jarrod Parker,5
7/15/2012,Jarrod Parker,5
7/21/2012,Jarrod Parker,5
7/27/2012,Jarrod Parker,5
8/1/2012,Jarrod Parker,5
8/6/2012,Jarrod Parker,5
8/14/2012,Jarrod Parker,5
8/19/2012,Jarrod Parker,5
8/24/2012,Jarrod Parker,5
8/30/2012,Jarrod Parker,5
9/4/2012,Jarrod Parker,5
9/10/2012,Jarrod Parker,5
9/15/2012,Jarrod Parker,4.5
9/21/2012,Jarrod Parker,4.5
9/26/2012,Jarrod Parker,4.5
10/1/2012,Jarrod Parker,5
4/2/2013,Jarrod Parker,5
4/9/2013,Jarrod Parker,5
4/14/2013,Jarrod Parker,5
4/20/2013,Jarrod Parker,4.5
4/25/2013,Jarrod Parker,4.5
4/30/2013,Jarrod Parker,4.5
5/6/2013,Jarrod Parker,4.5
5/11/2013,Jarrod Parker,4.5
5/17/2013,Jarrod Parker,4.5
5/22/2013,Jarrod Parker,5
5/28/2013,Jarrod Parker,5
6/2/2013,Jarrod Parker,5
6/7/2013,Jarrod Parker,5
6/13/2013,Jarrod Parker,5
6/18/2013,Jarrod Parker,5
6/23/2013,Jarrod Parker,5
6/29/2013,Jarrod Parker,4.5
7/6/2013,Jarrod Parker,4.5
7/12/2013,Jarrod Parker,4.5
7/23/2013,Jarrod Parker,4.5
7/28/2013,Jarrod Parker,4.5
8/3/2013,Jarrod Parker,4.5
8/9/2013,Jarrod Parker,4.5
8/14/2013,Jarrod Parker,4.5
8/19/2013,Jarrod Parker,4.5
8/24/2013,Jarrod Parker,5
8/30/2013,Jarrod Parker,5
9/4/2013,Jarrod Parker,5
9/10/2013,Jarrod Parker,5
9/16/2013,Jarrod Parker,5
9/21/2013,Jarrod Parker,5
9/28/2013,Jarrod Parker,4.5
6/1/2022,Jason Alexander,4
6/7/2022,Jason Alexander,4
6/12/2022,Jason Alexander,4
6/18/2022,Jason Alexander,4
6/23/2022,Jason Alexander,4
7/5/2022,Jason Alexander,4
7/12/2022,Jason Alexander,4
8/30/2022,Jason Alexander,4
9/4/2022,Jason Alexander,4
9/9/2022,Jason Alexander,4
9/18/2022,Jason Alexander,4
9/15/2012,Jason Berken,4
9/20/2012,Jason Berken,4
9/26/2012,Jason Berken,4
10/1/2012,Jason Berken,4
4/10/2010,Jason Hammel,4
4/16/2010,Jason Hammel,4
4/21/2010,Jason Hammel,4
4/26/2010,Jason Hammel,4
5/15/2010,Jason Hammel,4
5/21/2010,Jason Hammel,4
5/27/2010,Jason Hammel,4
6/1/2010,Jason Hammel,4.5
6/7/2010,Jason Hammel,5
6/12/2010,Jason Hammel,5
6/18/2010,Jason Hammel,5
6/24/2010,Jason Hammel,5
6/29/2010,Jason Hammel,5
7/4/2010,Jason Hammel,5
7/10/2010,Jason Hammel,5
7/16/2010,Jason Hammel,5
7/21/2010,Jason Hammel,5.5
7/26/2010,Jason Hammel,5.5
7/31/2010,Jason Hammel,6
8/6/2010,Jason Hammel,6
8/12/2010,Jason Hammel,5.5
8/18/2010,Jason Hammel,5.5
8/23/2010,Jason Hammel,5.5
8/29/2010,Jason Hammel,5.5
9/4/2010,Jason Hammel,5.5
9/9/2010,Jason Hammel,5.5
9/14/2010,Jason Hammel,5.5
9/19/2010,Jason Hammel,5.5
9/25/2010,Jason Hammel,5
9/30/2010,Jason Hammel,5
4/6/2011,Jason Hammel,4.5
4/11/2011,Jason Hammel,4.5
4/16/2011,Jason Hammel,4
4/23/2011,Jason Hammel,4
4/30/2011,Jason Hammel,4
5/5/2011,Jason Hammel,4
5/10/2011,Jason Hammel,4
5/15/2011,Jason Hammel,4
5/20/2011,Jason Hammel,4.5
5/25/2011,Jason Hammel,4
5/30/2011,Jason Hammel,4
6/5/2011,Jason Hammel,4
6/11/2011,Jason Hammel,4
6/17/2011,Jason Hammel,4
6/22/2011,Jason Hammel,4
6/28/2011,Jason Hammel,4
7/3/2011,Jason Hammel,4
7/8/2011,Jason Hammel,4
7/18/2011,Jason Hammel,4
7/23/2011,Jason Hammel,4
7/29/2011,Jason Hammel,4
8/3/2011,Jason Hammel,4
8/8/2011,Jason Hammel,4
8/13/2011,Jason Hammel,4
8/19/2011,Jason Hammel,4
9/6/2011,Jason Hammel,4
9/24/2011,Jason Hammel,4
4/8/2012,Jason Hammel,4
4/14/2012,Jason Hammel,4
4/19/2012,Jason Hammel,4
4/25/2012,Jason Hammel,4
4/30/2012,Jason Hammel,4
5/5/2012,Jason Hammel,4.5
5/14/2012,Jason Hammel,4.5
5/19/2012,Jason Hammel,5
5/25/2012,Jason Hammel,5
5/30/2012,Jason Hammel,5
6/5/2012,Jason Hammel,5
6/10/2012,Jason Hammel,5
6/16/2012,Jason Hammel,5
6/22/2012,Jason Hammel,5.5
6/27/2012,Jason Hammel,5.5
7/2/2012,Jason Hammel,5.5
7/7/2012,Jason Hammel,6
7/13/2012,Jason Hammel,5.5
9/6/2012,Jason Hammel,6
9/11/2012,Jason Hammel,5.5
4/2/2013,Jason Hammel,5.5
4/7/2013,Jason Hammel,5.5
4/13/2013,Jason Hammel,5
4/20/2013,Jason Hammel,5
4/25/2013,Jason Hammel,5
4/30/2013,Jason Hammel,4.5
5/5/2013,Jason Hammel,4.5
5/10/2013,Jason Hammel,4.5
5/17/2013,Jason Hammel,4.5
5/22/2013,Jason Hammel,5
5/27/2013,Jason Hammel,5
6/1/2013,Jason Hammel,5
6/7/2013,Jason Hammel,5
6/12/2013,Jason Hammel,5
6/21/2013,Jason Hammel,4.5
6/26/2013,Jason Hammel,4.5
7/2/2013,Jason Hammel,4.5
7/7/2013,Jason Hammel,4.5
7/13/2013,Jason Hammel,5
7/23/2013,Jason Hammel,4.5
7/28/2013,Jason Hammel,4.5
9/13/2013,Jason Hammel,4.5
9/20/2013,Jason Hammel,4.5
4/3/2014,Jason Hammel,4
4/9/2014,Jason Hammel,4
4/16/2014,Jason Hammel,4
4/22/2014,Jason Hammel,4.5
4/27/2014,Jason Hammel,4.5
5/4/2014,Jason Hammel,4.5
5/9/2014,Jason Hammel,4.5
5/15/2014,Jason Hammel,5
5/20/2014,Jason Hammel,5
5/25/2014,Jason Hammel,5
5/31/2014,Jason Hammel,5
6/6/2014,Jason Hammel,5
6/11/2014,Jason Hammel,5.5
6/16/2014,Jason Hammel,5.5
6/22/2014,Jason Hammel,6
6/27/2014,Jason Hammel,6
7/4/2014,Jason Hammel,6
7/9/2014,Jason Hammel,6
7/19/2014,Jason Hammel,6
7/25/2014,Jason Hammel,6
7/30/2014,Jason Hammel,5.5
8/5/2014,Jason Hammel,5.5
8/10/2014,Jason Hammel,5
8/15/2014,Jason Hammel,5
8/26/2014,Jason Hammel,5
9/1/2014,Jason Hammel,5
9/7/2014,Jason Hammel,5
9/12/2014,Jason Hammel,5
9/25/2014,Jason Hammel,5
4/11/2015,Jason Hammel,5
4/11/2015,Jason Hammel,5.5
4/17/2015,Jason Hammel,5.5
4/17/2015,Jason Hammel,5.5
4/22/2015,Jason Hammel,5.5
4/22/2015,Jason Hammel,5.5
4/27/2015,Jason Hammel,5.5
4/27/2015,Jason Hammel,5.5
5/3/2015,Jason Hammel,5.5
5/3/2015,Jason Hammel,5.5
5/8/2015,Jason Hammel,5.5
5/8/2015,Jason Hammel,5.5
5/13/2015,Jason Hammel,5.5
5/13/2015,Jason Hammel,6
5/19/2015,Jason Hammel,6
5/19/2015,Jason Hammel,6
5/24/2015,Jason Hammel,6.5
6/1/2015,Jason Hammel,6.5
6/6/2015,Jason Hammel,7
6/12/2015,Jason Hammel,7
6/18/2015,Jason Hammel,7
6/23/2015,Jason Hammel,7
6/28/2015,Jason Hammel,7
7/3/2015,Jason Hammel,7
7/8/2015,Jason Hammel,6.5
7/21/2015,Jason Hammel,6.5
7/26/2015,Jason Hammel,6
7/31/2015,Jason Hammel,6
8/6/2015,Jason Hammel,5.5
8/12/2015,Jason Hammel,5.5
